Date,Time,wind
26/03/2012,5:15:00 PM,1.601330000
26/03/2012,5:30:00 PM,1.742000000
26/03/2012,5:45:00 PM,1.576000000
26/03/2012,6:00:00 PM,1.004670000
26/03/2012,6:15:00 PM,0.887333000
26/03/2012,6:30:00 PM,0.583333000
26/03/2012,6:45:00 PM,0.199333000
26/03/2012,7:00:00 PM,0.184000000
26/03/2012,7:15:00 PM,0.129333000
26/03/2012,7:30:00 PM,0.334000000
26/03/2012,7:45:00 PM,0.194000000
26/03/2012,8:00:00 PM,0.000000000
26/03/2012,8:15:00 PM,0.000000000
26/03/2012,8:30:00 PM,0.000000000
26/03/2012,8:45:00 PM,0.000000000
26/03/2012,9:00:00 PM,0.000000000
26/03/2012,9:15:00 PM,0.057333300
26/03/2012,9:30:00 PM,0.000000000
26/03/2012,9:45:00 PM,0.000000000
26/03/2012,10:00:00 PM,0.000000000
26/03/2012,10:15:00 PM,0.586000000
26/03/2012,10:30:00 PM,0.609333000
26/03/2012,10:45:00 PM,0.074666700
26/03/2012,11:00:00 PM,0.124000000
26/03/2012,11:15:00 PM,0.297333000
26/03/2012,11:30:00 PM,0.163333000
26/03/2012,11:45:00 PM,0.255333000
27/03/2012,12:00:00 AM,0.038666700
27/03/2012,12:15:00 AM,0.320000000
27/03/2012,12:30:00 AM,0.358667000
27/03/2012,12:45:00 AM,0.096000000
27/03/2012,1:00:00 AM,0.044000000
27/03/2012,1:15:00 AM,0.000000000
27/03/2012,1:30:00 AM,0.000000000
27/03/2012,1:45:00 AM,0.080000000
27/03/2012,2:00:00 AM,0.000000000
27/03/2012,2:15:00 AM,0.126667000
27/03/2012,2:30:00 AM,0.085333300
27/03/2012,2:45:00 AM,0.262000000
27/03/2012,3:00:00 AM,0.044000000
27/03/2012,3:15:00 AM,0.210000000
27/03/2012,3:30:00 AM,0.121333000
27/03/2012,3:45:00 AM,0.095333300
27/03/2012,4:00:00 AM,0.119333000
27/03/2012,4:15:00 AM,0.000000000
27/03/2012,4:30:00 AM,0.000000000
27/03/2012,4:45:00 AM,0.000000000
27/03/2012,5:00:00 AM,0.000000000
27/03/2012,5:15:00 AM,0.124000000
27/03/2012,5:30:00 AM,0.636667000
27/03/2012,5:45:00 AM,1.113330000
27/03/2012,6:00:00 AM,0.370667000
27/03/2012,6:15:00 AM,0.168000000
27/03/2012,6:30:00 AM,0.330667000
27/03/2012,6:45:00 AM,0.672000000
27/03/2012,7:00:00 AM,0.544667000
27/03/2012,7:15:00 AM,0.044000000
27/03/2012,7:30:00 AM,0.036000000
27/03/2012,7:45:00 AM,0.124000000
27/03/2012,8:00:00 AM,0.173333000
27/03/2012,8:15:00 AM,0.156000000
27/03/2012,8:30:00 AM,0.000000000
27/03/2012,8:45:00 AM,0.000000000
27/03/2012,9:00:00 AM,0.201333000
27/03/2012,9:15:00 AM,1.430000000
27/03/2012,9:30:00 AM,1.870670000
27/03/2012,9:45:00 AM,2.768000000
27/03/2012,10:00:00 AM,2.819330000
27/03/2012,10:15:00 AM,3.116000000
27/03/2012,10:30:00 AM,2.976670000
27/03/2012,10:45:00 AM,2.876000000
27/03/2012,11:00:00 AM,2.760670000
27/03/2012,11:15:00 AM,3.079330000
27/03/2012,11:30:00 AM,3.482670000
27/03/2012,11:45:00 AM,3.080670000
27/03/2012,12:00:00 PM,3.265330000
27/03/2012,12:15:00 PM,3.304000000
27/03/2012,12:30:00 PM,3.312670000
27/03/2012,12:45:00 PM,3.578000000
27/03/2012,1:00:00 PM,3.324670000
27/03/2012,1:15:00 PM,3.710670000
27/03/2012,1:30:00 PM,3.076670000
27/03/2012,1:45:00 PM,2.888000000
27/03/2012,2:00:00 PM,2.922000000
27/03/2012,2:15:00 PM,2.616000000
27/03/2012,2:30:00 PM,3.392670000
27/03/2012,2:45:00 PM,2.918000000
27/03/2012,3:00:00 PM,2.870670000
27/03/2012,3:15:00 PM,2.118000000
27/03/2012,3:30:00 PM,2.932670000
27/03/2012,3:45:00 PM,2.953330000
27/03/2012,4:00:00 PM,3.049330000
27/03/2012,4:15:00 PM,2.377330000
27/03/2012,4:30:00 PM,2.510670000
27/03/2012,4:45:00 PM,2.718670000
27/03/2012,5:00:00 PM,2.826000000
27/03/2012,5:15:00 PM,2.534000000
27/03/2012,5:30:00 PM,1.981330000
27/03/2012,5:45:00 PM,1.549330000
27/03/2012,6:00:00 PM,1.200000000
27/03/2012,6:15:00 PM,0.966000000
27/03/2012,6:30:00 PM,0.539333000
27/03/2012,6:45:00 PM,0.389333000
27/03/2012,7:00:00 PM,0.233333000
27/03/2012,7:15:00 PM,0.000000000
27/03/2012,7:30:00 PM,0.000000000
27/03/2012,7:45:00 PM,0.000000000
27/03/2012,8:00:00 PM,0.000000000
27/03/2012,8:15:00 PM,0.000000000
27/03/2012,8:30:00 PM,0.000000000
27/03/2012,8:45:00 PM,0.036000000
27/03/2012,9:00:00 PM,0.122000000
27/03/2012,9:15:00 PM,0.000000000
27/03/2012,9:30:00 PM,0.126667000
27/03/2012,9:45:00 PM,0.129333000
27/03/2012,10:00:00 PM,0.100667000
27/03/2012,10:15:00 PM,0.404000000
27/03/2012,10:30:00 PM,0.781333000
27/03/2012,10:45:00 PM,0.077333300
27/03/2012,11:00:00 PM,0.038666700
27/03/2012,11:15:00 PM,0.212667000
27/03/2012,11:30:00 PM,0.110667000
27/03/2012,11:45:00 PM,0.049333300
28/03/2012,12:00:00 AM,0.188667000
28/03/2012,12:15:00 AM,0.041333300
28/03/2012,12:30:00 AM,0.000000000
28/03/2012,12:45:00 AM,0.000000000
28/03/2012,1:00:00 AM,0.000000000
28/03/2012,1:15:00 AM,0.246000000
28/03/2012,1:30:00 AM,0.220000000
28/03/2012,1:45:00 AM,0.226000000
28/03/2012,2:00:00 AM,0.041333300
28/03/2012,2:15:00 AM,0.168667000
28/03/2012,2:30:00 AM,0.088000000
28/03/2012,2:45:00 AM,0.371333000
28/03/2012,3:00:00 AM,0.132000000
28/03/2012,3:15:00 AM,0.000000000
28/03/2012,3:30:00 AM,0.265333000
28/03/2012,3:45:00 AM,0.684667000
28/03/2012,4:00:00 AM,0.496000000
28/03/2012,4:15:00 AM,0.398000000
28/03/2012,4:30:00 AM,0.490000000
28/03/2012,4:45:00 AM,0.402000000
28/03/2012,5:00:00 AM,0.502667000
28/03/2012,5:15:00 AM,0.122000000
28/03/2012,5:30:00 AM,0.400000000
28/03/2012,5:45:00 AM,0.147333000
28/03/2012,6:00:00 AM,0.156000000
28/03/2012,6:15:00 AM,0.365333000
28/03/2012,6:30:00 AM,0.085333300
28/03/2012,6:45:00 AM,0.165333000
28/03/2012,7:00:00 AM,0.305333000
28/03/2012,7:15:00 AM,0.059333300
28/03/2012,7:30:00 AM,0.052000000
28/03/2012,7:45:00 AM,0.057333300
28/03/2012,8:00:00 AM,0.334667000
28/03/2012,8:15:00 AM,0.000000000
28/03/2012,8:30:00 AM,0.000000000
28/03/2012,8:45:00 AM,0.000000000
28/03/2012,9:00:00 AM,0.122000000
28/03/2012,9:15:00 AM,0.670000000
28/03/2012,9:30:00 AM,1.497330000
28/03/2012,9:45:00 AM,1.817330000
28/03/2012,10:00:00 AM,2.252670000
28/03/2012,10:15:00 AM,2.304000000
28/03/2012,10:30:00 AM,2.062670000
28/03/2012,10:45:00 AM,2.227330000
28/03/2012,11:00:00 AM,2.315330000
28/03/2012,11:15:00 AM,3.091330000
28/03/2012,11:30:00 AM,2.736670000
28/03/2012,11:45:00 AM,2.612000000
28/03/2012,12:00:00 PM,2.702000000
28/03/2012,12:15:00 PM,2.722670000
28/03/2012,12:30:00 PM,2.352000000
28/03/2012,12:45:00 PM,2.539330000
28/03/2012,1:00:00 PM,3.292670000
28/03/2012,1:15:00 PM,3.266000000
28/03/2012,1:30:00 PM,2.764000000
28/03/2012,1:45:00 PM,3.300670000
28/03/2012,2:00:00 PM,2.416670000
28/03/2012,2:15:00 PM,2.098000000
28/03/2012,2:30:00 PM,2.590670000
28/03/2012,2:45:00 PM,2.840000000
28/03/2012,3:00:00 PM,2.730670000
28/03/2012,3:15:00 PM,2.429330000
28/03/2012,3:30:00 PM,2.314000000
28/03/2012,3:45:00 PM,2.713330000
28/03/2012,4:00:00 PM,2.296670000
28/03/2012,4:15:00 PM,2.146000000
28/03/2012,4:30:00 PM,2.086000000
28/03/2012,4:45:00 PM,2.278000000
28/03/2012,5:00:00 PM,1.933330000
28/03/2012,5:15:00 PM,1.500000000
28/03/2012,5:30:00 PM,1.366670000
28/03/2012,5:45:00 PM,0.999333000
28/03/2012,6:00:00 PM,0.943333000
28/03/2012,6:15:00 PM,0.619333000
28/03/2012,6:30:00 PM,0.804667000
28/03/2012,6:45:00 PM,0.537333000
28/03/2012,7:00:00 PM,0.507333000
28/03/2012,7:15:00 PM,0.385333000
28/03/2012,7:30:00 PM,0.297333000
28/03/2012,7:45:00 PM,0.038666700
28/03/2012,8:00:00 PM,0.077333300
28/03/2012,8:15:00 PM,0.248667000
28/03/2012,8:30:00 PM,0.126667000
28/03/2012,8:45:00 PM,0.080000000
28/03/2012,9:00:00 PM,0.057333300
28/03/2012,9:15:00 PM,0.181333000
28/03/2012,9:30:00 PM,0.390667000
28/03/2012,9:45:00 PM,0.000000000
28/03/2012,10:00:00 PM,0.292667000
28/03/2012,10:15:00 PM,0.126667000
28/03/2012,10:30:00 PM,0.000000000
28/03/2012,10:45:00 PM,0.080000000
28/03/2012,11:00:00 PM,0.440667000
28/03/2012,11:15:00 PM,0.336667000
28/03/2012,11:30:00 PM,0.000000000
28/03/2012,11:45:00 PM,0.093333300
29/03/2012,12:00:00 AM,0.038666700
29/03/2012,12:15:00 AM,0.121333000
29/03/2012,12:30:00 AM,0.174000000
29/03/2012,12:45:00 AM,0.088000000
29/03/2012,1:00:00 AM,0.287333000
29/03/2012,1:15:00 AM,0.270000000
29/03/2012,1:30:00 AM,0.235333000
29/03/2012,1:45:00 AM,0.064666700
29/03/2012,2:00:00 AM,0.218000000
29/03/2012,2:15:00 AM,0.000000000
29/03/2012,2:30:00 AM,0.000000000
29/03/2012,2:45:00 AM,0.000000000
29/03/2012,3:00:00 AM,0.000000000
29/03/2012,3:15:00 AM,0.134667000
29/03/2012,3:30:00 AM,0.080000000
29/03/2012,3:45:00 AM,0.000000000
29/03/2012,4:00:00 AM,0.000000000
29/03/2012,4:15:00 AM,0.210000000
29/03/2012,4:30:00 AM,0.207333000
29/03/2012,4:45:00 AM,0.136667000
29/03/2012,5:00:00 AM,0.391333000
29/03/2012,5:15:00 AM,0.288000000
29/03/2012,5:30:00 AM,0.036000000
29/03/2012,5:45:00 AM,0.036000000
29/03/2012,6:00:00 AM,0.000000000
29/03/2012,6:15:00 AM,0.000000000
29/03/2012,6:30:00 AM,0.038666700
29/03/2012,6:45:00 AM,0.240667000
29/03/2012,7:00:00 AM,0.108667000
29/03/2012,7:15:00 AM,0.072000000
29/03/2012,7:30:00 AM,0.283333000
29/03/2012,7:45:00 AM,0.199333000
29/03/2012,8:00:00 AM,0.142667000
29/03/2012,8:15:00 AM,0.103333000
29/03/2012,8:30:00 AM,0.339333000
29/03/2012,8:45:00 AM,0.178667000
29/03/2012,9:00:00 AM,0.350667000
29/03/2012,9:15:00 AM,1.246670000
29/03/2012,9:30:00 AM,0.924667000
29/03/2012,9:45:00 AM,0.625333000
29/03/2012,10:00:00 AM,1.288670000
29/03/2012,10:15:00 AM,1.746000000
29/03/2012,10:30:00 AM,1.940670000
29/03/2012,10:45:00 AM,2.112000000
29/03/2012,11:00:00 AM,1.972000000
29/03/2012,11:15:00 AM,2.106000000
29/03/2012,11:30:00 AM,2.052670000
29/03/2012,11:45:00 AM,1.738670000
29/03/2012,12:00:00 PM,1.862000000
29/03/2012,12:15:00 PM,1.908670000
29/03/2012,12:30:00 PM,1.761330000
29/03/2012,12:45:00 PM,2.077330000
29/03/2012,1:00:00 PM,1.576000000
29/03/2012,1:15:00 PM,2.142670000
29/03/2012,1:30:00 PM,2.070000000
29/03/2012,1:45:00 PM,2.310000000
29/03/2012,2:00:00 PM,1.828670000
29/03/2012,2:15:00 PM,2.168670000
29/03/2012,2:30:00 PM,1.900670000
29/03/2012,2:45:00 PM,1.984670000
29/03/2012,3:00:00 PM,1.727330000
29/03/2012,3:15:00 PM,2.085330000
29/03/2012,3:30:00 PM,1.820000000
29/03/2012,3:45:00 PM,2.083330000
29/03/2012,4:00:00 PM,1.687330000
29/03/2012,4:15:00 PM,1.897330000
29/03/2012,4:30:00 PM,1.682670000
29/03/2012,4:45:00 PM,1.439330000
29/03/2012,5:00:00 PM,1.999330000
29/03/2012,5:15:00 PM,1.118670000
29/03/2012,5:30:00 PM,1.080670000
29/03/2012,5:45:00 PM,0.936667000
29/03/2012,6:00:00 PM,0.810000000
29/03/2012,6:15:00 PM,0.290667000
29/03/2012,6:30:00 PM,0.470000000
29/03/2012,6:45:00 PM,0.173333000
29/03/2012,7:00:00 PM,0.036000000
29/03/2012,7:15:00 PM,0.000000000
29/03/2012,7:30:00 PM,0.000000000
29/03/2012,7:45:00 PM,0.000000000
29/03/2012,8:00:00 PM,0.044000000
29/03/2012,8:15:00 PM,0.251333000
29/03/2012,8:30:00 PM,0.158000000
29/03/2012,8:45:00 PM,0.352667000
29/03/2012,9:00:00 PM,0.757333000
29/03/2012,9:15:00 PM,0.450000000
29/03/2012,9:30:00 PM,0.468667000
29/03/2012,9:45:00 PM,0.626667000
29/03/2012,10:00:00 PM,0.170667000
29/03/2012,10:15:00 PM,0.440000000
29/03/2012,10:30:00 PM,0.263333000
29/03/2012,10:45:00 PM,0.124000000
29/03/2012,11:00:00 PM,0.000000000
29/03/2012,11:15:00 PM,0.000000000
29/03/2012,11:30:00 PM,0.272000000
29/03/2012,11:45:00 PM,0.294667000
30/03/2012,12:00:00 AM,0.116667000
30/03/2012,12:15:00 AM,0.217333000
30/03/2012,12:30:00 AM,0.284667000
30/03/2012,12:45:00 AM,0.202667000
30/03/2012,1:00:00 AM,0.282667000
30/03/2012,1:15:00 AM,0.129333000
30/03/2012,1:30:00 AM,0.518000000
30/03/2012,1:45:00 AM,0.158000000
30/03/2012,2:00:00 AM,0.122000000
30/03/2012,2:15:00 AM,0.204667000
30/03/2012,2:30:00 AM,0.057333300
30/03/2012,2:45:00 AM,0.000000000
30/03/2012,3:00:00 AM,0.000000000
30/03/2012,3:15:00 AM,0.000000000
30/03/2012,3:30:00 AM,0.000000000
30/03/2012,3:45:00 AM,0.000000000
30/03/2012,4:00:00 AM,0.000000000
30/03/2012,4:15:00 AM,0.000000000
30/03/2012,4:30:00 AM,0.000000000
30/03/2012,4:45:00 AM,0.049333300
30/03/2012,5:00:00 AM,0.036000000
30/03/2012,5:15:00 AM,0.000000000
30/03/2012,5:30:00 AM,0.000000000
30/03/2012,5:45:00 AM,0.000000000
30/03/2012,6:00:00 AM,0.000000000
30/03/2012,6:15:00 AM,0.036000000
30/03/2012,6:30:00 AM,0.000000000
30/03/2012,6:45:00 AM,0.000000000
30/03/2012,7:00:00 AM,0.171333000
30/03/2012,7:15:00 AM,0.000000000
30/03/2012,7:30:00 AM,0.594000000
30/03/2012,7:45:00 AM,0.000000000
30/03/2012,8:00:00 AM,0.142667000
30/03/2012,8:15:00 AM,0.334667000
30/03/2012,8:30:00 AM,0.936667000
30/03/2012,8:45:00 AM,0.970667000
30/03/2012,9:00:00 AM,1.380000000
30/03/2012,9:15:00 AM,1.271330000
30/03/2012,9:30:00 AM,0.774667000
30/03/2012,9:45:00 AM,0.972667000
30/03/2012,10:00:00 AM,1.578000000
30/03/2012,10:15:00 AM,1.870000000
30/03/2012,10:30:00 AM,1.900000000
30/03/2012,10:45:00 AM,2.070670000
30/03/2012,11:00:00 AM,1.522670000
30/03/2012,11:15:00 AM,1.734000000
30/03/2012,11:30:00 AM,1.549330000
30/03/2012,11:45:00 AM,2.057330000
30/03/2012,12:00:00 PM,2.473330000
30/03/2012,12:15:00 PM,2.396670000
30/03/2012,12:30:00 PM,2.146000000
30/03/2012,12:45:00 PM,2.913330000
30/03/2012,1:00:00 PM,3.076670000
30/03/2012,1:15:00 PM,2.115330000
30/03/2012,1:30:00 PM,2.620000000
30/03/2012,1:45:00 PM,2.534000000
30/03/2012,2:00:00 PM,2.693330000
30/03/2012,2:15:00 PM,2.536000000
30/03/2012,2:30:00 PM,2.510670000
30/03/2012,2:45:00 PM,2.915330000
30/03/2012,3:00:00 PM,2.928000000
30/03/2012,3:15:00 PM,2.432670000
30/03/2012,3:30:00 PM,2.820670000
30/03/2012,3:45:00 PM,2.838000000
30/03/2012,4:00:00 PM,3.490670000
30/03/2012,4:15:00 PM,2.777330000
30/03/2012,4:30:00 PM,2.854670000
30/03/2012,4:45:00 PM,2.146000000
30/03/2012,5:00:00 PM,2.338000000
30/03/2012,5:15:00 PM,2.192000000
30/03/2012,5:30:00 PM,1.364670000
30/03/2012,5:45:00 PM,0.420000000
30/03/2012,6:00:00 PM,0.077333300
30/03/2012,6:15:00 PM,0.000000000
30/03/2012,6:30:00 PM,0.000000000
30/03/2012,6:45:00 PM,0.000000000
30/03/2012,7:00:00 PM,0.000000000
30/03/2012,7:15:00 PM,0.000000000
30/03/2012,7:30:00 PM,0.000000000
30/03/2012,7:45:00 PM,0.354000000
30/03/2012,8:00:00 PM,0.810667000
30/03/2012,8:15:00 PM,0.754667000
30/03/2012,8:30:00 PM,0.532000000
30/03/2012,8:45:00 PM,0.894667000
30/03/2012,9:00:00 PM,0.472000000
30/03/2012,9:15:00 PM,0.560000000
30/03/2012,9:30:00 PM,0.000000000
30/03/2012,9:45:00 PM,0.000000000
30/03/2012,10:00:00 PM,0.000000000
30/03/2012,10:15:00 PM,0.052000000
30/03/2012,10:30:00 PM,0.000000000
30/03/2012,10:45:00 PM,0.036000000
30/03/2012,11:00:00 PM,0.049333300
30/03/2012,11:15:00 PM,0.000000000
30/03/2012,11:30:00 PM,0.000000000
30/03/2012,11:45:00 PM,0.000000000
31/03/2012,12:00:00 AM,0.049333300
31/03/2012,12:15:00 AM,0.000000000
31/03/2012,12:30:00 AM,0.000000000
31/03/2012,12:45:00 AM,0.228667000
31/03/2012,1:00:00 AM,0.070000000
31/03/2012,1:15:00 AM,0.250667000
31/03/2012,1:30:00 AM,0.293333000
31/03/2012,1:45:00 AM,0.261333000
31/03/2012,2:00:00 AM,0.485333000
31/03/2012,2:15:00 AM,0.315333000
31/03/2012,2:30:00 AM,0.118667000
31/03/2012,2:45:00 AM,0.000000000
31/03/2012,3:00:00 AM,0.000000000
31/03/2012,3:15:00 AM,0.000000000
31/03/2012,3:30:00 AM,0.000000000
31/03/2012,3:45:00 AM,0.000000000
31/03/2012,4:00:00 AM,0.233333000
31/03/2012,4:15:00 AM,0.455333000
31/03/2012,4:30:00 AM,0.000000000
31/03/2012,4:45:00 AM,0.000000000
31/03/2012,5:00:00 AM,0.036000000
31/03/2012,5:15:00 AM,0.000000000
31/03/2012,5:30:00 AM,0.000000000
31/03/2012,5:45:00 AM,0.000000000
31/03/2012,6:00:00 AM,0.000000000
31/03/2012,6:15:00 AM,0.000000000
31/03/2012,6:30:00 AM,0.000000000
31/03/2012,6:45:00 AM,0.000000000
31/03/2012,7:00:00 AM,0.000000000
31/03/2012,7:15:00 AM,0.000000000
31/03/2012,7:30:00 AM,0.200000000
31/03/2012,7:45:00 AM,0.153333000
31/03/2012,8:00:00 AM,0.554000000
31/03/2012,8:15:00 AM,0.320667000
31/03/2012,8:30:00 AM,0.625333000
31/03/2012,8:45:00 AM,1.464000000
31/03/2012,9:00:00 AM,0.602000000
31/03/2012,9:15:00 AM,0.544667000
31/03/2012,9:30:00 AM,1.293330000
31/03/2012,9:45:00 AM,1.400000000
31/03/2012,10:00:00 AM,1.262670000
31/03/2012,10:15:00 AM,1.204000000
31/03/2012,10:30:00 AM,1.158670000
31/03/2012,10:45:00 AM,1.616000000
31/03/2012,11:00:00 AM,0.808000000
31/03/2012,11:15:00 AM,1.164000000
31/03/2012,11:30:00 AM,1.786000000
31/03/2012,11:45:00 AM,2.198670000
31/03/2012,12:00:00 PM,2.312000000
31/03/2012,12:15:00 PM,3.176670000
31/03/2012,12:30:00 PM,2.380670000
31/03/2012,12:45:00 PM,2.169330000
31/03/2012,1:00:00 PM,2.171330000
31/03/2012,1:15:00 PM,1.769330000
31/03/2012,1:30:00 PM,2.196000000
31/03/2012,1:45:00 PM,2.177330000
31/03/2012,2:00:00 PM,1.688670000
31/03/2012,2:15:00 PM,1.720670000
31/03/2012,2:30:00 PM,2.235330000
31/03/2012,2:45:00 PM,1.942000000
31/03/2012,3:00:00 PM,0.922000000
31/03/2012,3:15:00 PM,1.374000000
31/03/2012,3:30:00 PM,1.740670000
31/03/2012,3:45:00 PM,1.570670000
31/03/2012,4:00:00 PM,0.951333000
31/03/2012,4:15:00 PM,1.216000000
31/03/2012,4:30:00 PM,1.371330000
31/03/2012,4:45:00 PM,0.560000000
31/03/2012,5:00:00 PM,0.510667000
31/03/2012,5:15:00 PM,0.194000000
31/03/2012,5:30:00 PM,0.455333000
31/03/2012,5:45:00 PM,0.854667000
31/03/2012,6:00:00 PM,0.290000000
31/03/2012,6:15:00 PM,0.160000000
31/03/2012,6:30:00 PM,0.394667000
31/03/2012,6:45:00 PM,0.038666700
31/03/2012,7:00:00 PM,0.096000000
31/03/2012,7:15:00 PM,0.057333300
31/03/2012,7:30:00 PM,0.036000000
31/03/2012,7:45:00 PM,0.000000000
31/03/2012,8:00:00 PM,0.000000000
31/03/2012,8:15:00 PM,0.720667000
31/03/2012,8:30:00 PM,0.210000000
31/03/2012,8:45:00 PM,0.136667000
31/03/2012,9:00:00 PM,0.044000000
31/03/2012,9:15:00 PM,0.000000000
31/03/2012,9:30:00 PM,0.000000000
31/03/2012,9:45:00 PM,0.036000000
31/03/2012,10:00:00 PM,0.279333000
31/03/2012,10:15:00 PM,0.000000000
31/03/2012,10:30:00 PM,0.000000000
31/03/2012,10:45:00 PM,0.036000000
31/03/2012,11:00:00 PM,0.000000000
31/03/2012,11:15:00 PM,0.000000000
31/03/2012,11:30:00 PM,0.000000000
31/03/2012,11:45:00 PM,0.000000000
1/4/2012,12:00:00 AM,0.000000000
1/4/2012,12:15:00 AM,0.257333000
1/4/2012,12:30:00 AM,0.000000000
1/4/2012,12:45:00 AM,1.108670000
1/4/2012,1:00:00 AM,0.660000000
1/4/2012,1:15:00 AM,0.643333000
1/4/2012,1:30:00 AM,0.656000000
1/4/2012,1:45:00 AM,0.108667000
1/4/2012,2:00:00 AM,0.000000000
1/4/2012,2:15:00 AM,0.036000000
1/4/2012,2:30:00 AM,0.440667000
1/4/2012,2:45:00 AM,0.704667000
1/4/2012,3:00:00 AM,0.422000000
1/4/2012,3:15:00 AM,0.160000000
1/4/2012,3:30:00 AM,0.119333000
1/4/2012,3:45:00 AM,0.000000000
1/4/2012,4:00:00 AM,0.067333300
1/4/2012,4:15:00 AM,0.000000000
1/4/2012,4:30:00 AM,0.150667000
1/4/2012,4:45:00 AM,0.041333300
1/4/2012,5:00:00 AM,0.000000000
1/4/2012,5:15:00 AM,0.000000000
1/4/2012,5:30:00 AM,0.000000000
1/4/2012,5:45:00 AM,0.000000000
1/4/2012,6:00:00 AM,0.000000000
1/4/2012,6:15:00 AM,0.000000000
1/4/2012,6:30:00 AM,0.036000000
1/4/2012,6:45:00 AM,0.036000000
1/4/2012,7:00:00 AM,0.414000000
1/4/2012,7:15:00 AM,0.754000000
1/4/2012,7:30:00 AM,0.067333300
1/4/2012,7:45:00 AM,0.568000000
1/4/2012,8:00:00 AM,0.828000000
1/4/2012,8:15:00 AM,0.684000000
1/4/2012,8:30:00 AM,0.236000000
1/4/2012,8:45:00 AM,0.057333300
1/4/2012,9:00:00 AM,1.197330000
1/4/2012,9:15:00 AM,1.825330000
1/4/2012,9:30:00 AM,2.078670000
1/4/2012,9:45:00 AM,1.944670000
1/4/2012,10:00:00 AM,1.852000000
1/4/2012,10:15:00 AM,1.850670000
1/4/2012,10:30:00 AM,2.008000000
1/4/2012,10:45:00 AM,2.124670000
1/4/2012,11:00:00 AM,2.030670000
1/4/2012,11:15:00 AM,2.481330000
1/4/2012,11:30:00 AM,2.579330000
1/4/2012,11:45:00 AM,2.286000000
1/4/2012,12:00:00 PM,2.897330000
1/4/2012,12:15:00 PM,2.534000000
1/4/2012,12:30:00 PM,2.913330000
1/4/2012,12:45:00 PM,2.414670000
1/4/2012,1:00:00 PM,2.276000000
1/4/2012,1:15:00 PM,2.974000000
1/4/2012,1:30:00 PM,2.832670000
1/4/2012,1:45:00 PM,2.782000000
1/4/2012,2:00:00 PM,2.742000000
1/4/2012,2:15:00 PM,2.711330000
1/4/2012,2:30:00 PM,2.911330000
1/4/2012,2:45:00 PM,2.478670000
1/4/2012,3:00:00 PM,3.352000000
1/4/2012,3:15:00 PM,2.677330000
1/4/2012,3:30:00 PM,2.350000000
1/4/2012,3:45:00 PM,2.772000000
1/4/2012,4:00:00 PM,2.376000000
1/4/2012,4:15:00 PM,2.159330000
1/4/2012,4:30:00 PM,2.524000000
1/4/2012,4:45:00 PM,2.452670000
1/4/2012,5:00:00 PM,1.854670000
1/4/2012,5:15:00 PM,1.328000000
1/4/2012,5:30:00 PM,1.438670000
1/4/2012,5:45:00 PM,1.276000000
1/4/2012,6:00:00 PM,0.752000000
1/4/2012,6:15:00 PM,0.996667000
1/4/2012,6:30:00 PM,0.940000000
1/4/2012,6:45:00 PM,1.001330000
1/4/2012,7:00:00 PM,1.338000000
1/4/2012,7:15:00 PM,0.782667000
1/4/2012,7:30:00 PM,0.706000000
1/4/2012,7:45:00 PM,0.962000000
1/4/2012,8:00:00 PM,0.227333000
1/4/2012,8:15:00 PM,0.707333000
1/4/2012,8:30:00 PM,0.586000000
1/4/2012,8:45:00 PM,0.970667000
1/4/2012,9:00:00 PM,0.375333000
1/4/2012,9:15:00 PM,0.188667000
1/4/2012,9:30:00 PM,0.321333000
1/4/2012,9:45:00 PM,0.324667000
1/4/2012,10:00:00 PM,0.647333000
1/4/2012,10:15:00 PM,0.196667000
1/4/2012,10:30:00 PM,0.152667000
1/4/2012,10:45:00 PM,0.560667000
1/4/2012,11:00:00 PM,0.944667000
1/4/2012,11:15:00 PM,0.462000000
1/4/2012,11:30:00 PM,0.821333000
1/4/2012,11:45:00 PM,0.523333000
2/4/2012,12:00:00 AM,0.552667000
2/4/2012,12:15:00 AM,0.220000000
2/4/2012,12:30:00 AM,0.476667000
2/4/2012,12:45:00 AM,0.700000000
2/4/2012,1:00:00 AM,0.400667000
2/4/2012,1:15:00 AM,0.254667000
2/4/2012,1:30:00 AM,0.733333000
2/4/2012,1:45:00 AM,0.323333000
2/4/2012,2:00:00 AM,0.074666700
2/4/2012,2:15:00 AM,0.036000000
2/4/2012,2:30:00 AM,0.252667000
2/4/2012,2:45:00 AM,0.318000000
2/4/2012,3:00:00 AM,0.832667000
2/4/2012,3:15:00 AM,0.114000000
2/4/2012,3:30:00 AM,0.586667000
2/4/2012,3:45:00 AM,0.688000000
2/4/2012,4:00:00 AM,0.600667000
2/4/2012,4:15:00 AM,0.142667000
2/4/2012,4:30:00 AM,0.417333000
2/4/2012,4:45:00 AM,0.000000000
2/4/2012,5:00:00 AM,0.525333000
2/4/2012,5:15:00 AM,0.170667000
2/4/2012,5:30:00 AM,0.482000000
2/4/2012,5:45:00 AM,0.156000000
2/4/2012,6:00:00 AM,0.349333000
2/4/2012,6:15:00 AM,0.365333000
2/4/2012,6:30:00 AM,0.314000000
2/4/2012,6:45:00 AM,0.425333000
2/4/2012,7:00:00 AM,0.584667000
2/4/2012,7:15:00 AM,0.824667000
2/4/2012,7:30:00 AM,0.544000000
2/4/2012,7:45:00 AM,0.649333000
